Entity,Code,Year,GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2017 international $)"
Bahamas,BHS,1978,23546.822265625,
Bahamas,BHS,1979,29051.642578125,
Bahamas,BHS,1980,30263.115234375,
Bahamas,BHS,1981,26867.203125,
Bahamas,BHS,1982,28034.123046875,
Bahamas,BHS,1983,28408.6328125,
Bahamas,BHS,1984,31754.7734375,
Bahamas,BHS,1985,32626.134765625,
Bahamas,BHS,1986,32595.337890625,
Bahamas,BHS,1987,32982.3828125,
Bahamas,BHS,1988,33173.34765625,
Bahamas,BHS,1989,34802.09375,
Bahamas,BHS,1990,33646.578125,38144.15625
Bahamas,BHS,1991,31649.126953125,35879.69921875
Bahamas,BHS,1992,29863.87109375,33855.80859375
Bahamas,BHS,1993,29399.1484375,33328.96484375
Bahamas,BHS,1994,29798.982421875,33782.24609375
Bahamas,BHS,1995,30623.115234375,34716.5390625
Bahamas,BHS,1996,31489.298828125,35698.5078125
Bahamas,BHS,1997,33258.22265625,37703.8828125
Bahamas,BHS,1998,31406.625,35604.78125
Bahamas,BHS,1999,34822.484375,39477.2421875
Bahamas,BHS,2000,35782.8046875,40565.9296875
Bahamas,BHS,2001,36167.234375,41001.75
Bahamas,BHS,2002,36537.046875,41420.99609375
Bahamas,BHS,2003,35445.2890625,40183.296875
Bahamas,BHS,2004,35111.17578125,39804.5234375
Bahamas,BHS,2005,35637.7890625,40401.53125
Bahamas,BHS,2006,35852.23828125,40644.64453125
Bahamas,BHS,2007,35685.84375,40456.0078125
Bahamas,BHS,2008,34218.43359375,38792.4453125
Bahamas,BHS,2009,32234.291015625,36543.08203125
Bahamas,BHS,2010,32238.123046875,36547.4296875
Bahamas,BHS,2011,32016.6875,36296.39453125
Bahamas,BHS,2012,32642.076171875,37005.37890625
Bahamas,BHS,2013,31165.26953125,35331.1640625
Bahamas,BHS,2014,31580.515625,35801.91796875
Bahamas,BHS,2015,31776.0546875,36023.59375
Bahamas,BHS,2016,31491.701171875,35701.23046875
Bahamas,BHS,2017,31682.697265625,35917.7578125
Bahamas,BHS,2018,32231.2734375,36539.66015625
Bahamas,BHS,2019,32136.76171875,36432.51953125
Bahamas,BHS,2020,27209.46484375,30846.583984375
Bahrain,BHR,1980,21450.552734375,
Bahrain,BHR,1981,19537.958984375,
Bahrain,BHR,1982,17507.873046875,
Bahrain,BHR,1983,18131.072265625,
Bahrain,BHR,1984,18534.224609375,
Bahrain,BHR,1985,17139.0703125,
Bahrain,BHR,1986,16779.736328125,
Bahrain,BHR,1987,17885.01953125,
Bahrain,BHR,1988,18469.845703125,
Bahrain,BHR,1989,17925.072265625,
Bahrain,BHR,1990,18160.169921875,38601.03125
Bahrain,BHR,1991,19651.337890625,41770.640625
Bahrain,BHR,1992,20432.123046875,43430.26953125
Bahrain,BHR,1993,22497.037109375,47819.42578125
Bahrain,BHR,1994,21894.544921875,46538.7734375
Bahrain,BHR,1995,22185.49609375,47157.21484375
Bahrain,BHR,1996,22500.0703125,47825.875
Bahrain,BHR,1997,22561.79296875,47957.0703125
Bahrain,BHR,1998,22919.39453125,48717.18359375
Bahrain,BHR,1999,23047.0703125,48988.5703125
Bahrain,BHR,2000,23243.591796875,49406.29296875
Bahrain,BHR,2001,22697.6171875,48245.77734375
Bahrain,BHR,2002,22258.1953125,47311.74609375
Bahrain,BHR,2003,22335.931640625,47476.984375
Bahrain,BHR,2004,22422.689453125,47661.39453125
Bahrain,BHR,2005,22343.537109375,47493.1484375
Bahrain,BHR,2006,22069.28125,46910.19140625
Bahrain,BHR,2007,22111.6796875,47000.31640625
Bahrain,BHR,2008,21833.412109375,46408.83203125
Bahrain,BHR,2009,21057.419921875,44759.39453125
Bahrain,BHR,2010,20982.33984375,44599.8046875
Bahrain,BHR,2011,20774.244140625,44157.48046875
Bahrain,BHR,2012,21187.541015625,45035.98046875
Bahrain,BHR,2013,22078.990234375,46930.83203125
Bahrain,BHR,2014,22676.625,48201.15625
Bahrain,BHR,2015,22634.0859375,48110.734375
Bahrain,BHR,2016,22552.68359375,47937.7109375
Bahrain,BHR,2017,22445.453125,47709.77734375
Bahrain,BHR,2018,21824.20703125,46389.265625
Bahrain,BHR,2019,21317.333984375,45311.86328125
Bahrain,BHR,2020,19514.875,41480.578125
Bangladesh,BGD,1960,463.3573913574219,
Bangladesh,BGD,1961,477.99517822265625,
Bangladesh,BGD,1962,490.2619934082031,
Bangladesh,BGD,1963,474.4724426269531,
Bangladesh,BGD,1964,511.3577880859375,
Bangladesh,BGD,1965,504.15472412109375,
Bangladesh,BGD,1966,501.0596008300781,
Bangladesh,BGD,1967,476.0313415527344,
Bangladesh,BGD,1968,505.08331298828125,
Bangladesh,BGD,1969,496.8834533691406,
Bangladesh,BGD,1970,512.1211547851562,
Bangladesh,BGD,1971,474.46319580078125,
Bangladesh,BGD,1972,401.46051025390625,
Bangladesh,BGD,1973,408.6063537597656,
Bangladesh,BGD,1974,440.60357666015625,
Bangladesh,BGD,1975,414.60479736328125,
Bangladesh,BGD,1976,428.37994384765625,
Bangladesh,BGD,1977,428.9869689941406,
Bangladesh,BGD,1978,447.2395324707031,
Bangladesh,BGD,1979,456.1453857421875,
Bangladesh,BGD,1980,447.6949157714844,
Bangladesh,BGD,1981,467.5867004394531,
Bangladesh,BGD,1982,465.25006103515625,
Bangladesh,BGD,1983,470.9053039550781,
Bangladesh,BGD,1984,480.8310852050781,
Bangladesh,BGD,1985,484.0480041503906,
Bangladesh,BGD,1986,491.13580322265625,
Bangladesh,BGD,1987,496.4328918457031,
Bangladesh,BGD,1988,495.40380859375,
Bangladesh,BGD,1989,496.76165771484375,
Bangladesh,BGD,1990,512.0966186523438,1517.729248046875
Bangladesh,BGD,1991,517.763671875,1534.525146484375
Bangladesh,BGD,1992,533.887939453125,1582.3135986328125
Bangladesh,BGD,1993,547.0513916015625,1621.326904296875
Bangladesh,BGD,1994,556.2988891601562,1648.7340087890625
Bangladesh,BGD,1995,572.4384765625,1696.56787109375
Bangladesh,BGD,1996,585.7169189453125,1735.9219970703125
Bangladesh,BGD,1997,599.2275390625,1775.964111328125
Bangladesh,BGD,1998,617.2923583984375,1829.5037841796875
Bangladesh,BGD,1999,633.1827392578125,1876.5989990234375
Bangladesh,BGD,2000,653.8086547851562,1937.729248046875
Bangladesh,BGD,2001,674.1669921875,1998.0662841796875
Bangladesh,BGD,2002,687.38330078125,2037.236328125
Bangladesh,BGD,2003,707.6051025390625,2097.168701171875
Bangladesh,BGD,2004,732.7488403320312,2171.688720703125
Bangladesh,BGD,2005,769.135986328125,2279.53125
Bangladesh,BGD,2006,809.4736328125,2399.082275390625
Bangladesh,BGD,2007,856.0459594726562,2537.111083984375
Bangladesh,BGD,2008,897.1890258789062,2659.04931640625
Bangladesh,BGD,2009,931.9865112304688,2762.180419921875
Bangladesh,BGD,2010,972.90966796875,2883.466796875
Bangladesh,BGD,2011,1024.02197265625,3034.951171875
Bangladesh,BGD,2012,1078.28759765625,3195.781005859375
Bangladesh,BGD,2013,1129.9935302734375,3349.02490234375
Bangladesh,BGD,2014,1184.86328125,3511.6455078125
Bangladesh,BGD,2015,1248.453369140625,3700.11083984375
Bangladesh,BGD,2016,1322.69482421875,3920.14453125
Bangladesh,BGD,2017,1403.8616943359375,4160.703125
Bangladesh,BGD,2018,1498.387939453125,4440.85595703125
Bangladesh,BGD,2019,1603.95361328125,4753.72705078125
Bangladesh,BGD,2020,1643.67333984375,4871.4462890625
Barbados,BRB,1974,11645.7861328125,
Barbados,BRB,1975,11354.203125,
Barbados,BRB,1976,11781.0224609375,
Barbados,BRB,1977,12144.041015625,
Barbados,BRB,1978,12671.701171875,
Barbados,BRB,1979,13609.4892578125,
Barbados,BRB,1980,14146.0517578125,
Barbados,BRB,1981,13827.5654296875,
Barbados,BRB,1982,13109.412109375,
Barbados,BRB,1983,13138.2548828125,
Barbados,BRB,1984,13573.8828125,
Barbados,BRB,1985,13681.8828125,
Barbados,BRB,1986,14332.2978515625,
Barbados,BRB,1987,14652.638671875,
Barbados,BRB,1988,15110.1650390625,
Barbados,BRB,1989,15594.4560546875,
Barbados,BRB,1990,15022.4853515625,13984.1923828125
Barbados,BRB,1991,14382.66015625,13388.5888671875
Barbados,BRB,1992,13513.4638671875,12579.4677734375
Barbados,BRB,1993,13570.099609375,12632.189453125
Barbados,BRB,1994,13789.4521484375,12836.380859375
Barbados,BRB,1995,14010.9990234375,13042.6162109375
Barbados,BRB,1996,14508.5712890625,13505.7978515625
Barbados,BRB,1997,15131.9228515625,14086.0654296875
Barbados,BRB,1998,15629.033203125,14548.818359375
Barbados,BRB,1999,15616.33984375,14537.001953125
Barbados,BRB,2000,16247.3896484375,15124.4365234375
Barbados,BRB,2001,15805.8388671875,14713.4033203125
Barbados,BRB,2002,15876.16796875,14778.8720703125
Barbados,BRB,2003,16167.8603515625,15050.4033203125
Barbados,BRB,2004,16339.3837890625,15210.072265625
Barbados,BRB,2005,16921.935546875,15752.3603515625
Barbados,BRB,2006,17846.19140625,16612.734375
Barbados,BRB,2007,18158.9453125,16903.873046875
Barbados,BRB,2008,18204.921875,16946.671875
Barbados,BRB,2009,17209.140625,16019.71484375
Barbados,BRB,2010,16754.62890625,15596.6171875
Barbados,BRB,2011,16591.482421875,15444.74609375
Barbados,BRB,2012,16474.498046875,15335.84765625
Barbados,BRB,2013,16208.72265625,15088.44140625
Barbados,BRB,2014,16158.3544921875,15041.5546875
Barbados,BRB,2015,16524.900390625,15382.765625
Barbados,BRB,2016,16906.59375,15738.0791015625
Barbados,BRB,2017,16961.33984375,15789.041015625
Barbados,BRB,2018,16838.728515625,15674.904296875
Barbados,BRB,2019,16800.2109375,15639.0478515625
Barbados,BRB,2020,13595.0341796875,12655.4013671875
Belarus,BLR,1990,2890.524169921875,8895.1728515625
Belarus,BLR,1991,2854.520751953125,8784.376953125
Belarus,BLR,1992,2574.82373046875,7923.650390625
Belarus,BLR,1993,2373.890625,7305.30712890625
Belarus,BLR,1994,2098.624267578125,6458.21435546875
Belarus,BLR,1995,1886.4774169921875,5805.36328125
Belarus,BLR,1996,1945.8389892578125,5988.03955078125
Belarus,BLR,1997,2176.6923828125,6698.4580078125
Belarus,BLR,1998,2370.1865234375,7293.908203125
Belarus,BLR,1999,2461.826904296875,7575.91845703125
Belarus,BLR,2000,2616.9130859375,8053.173828125
Belarus,BLR,2001,2754.66455078125,8477.083984375
Belarus,BLR,2002,2912.123291015625,8961.6416015625
Belarus,BLR,2003,3139.12109375,9660.193359375
Belarus,BLR,2004,3522.48974609375,10839.9560546875
Belarus,BLR,2005,3880.014404296875,11940.1865234375
Belarus,BLR,2006,4294.228515625,13214.87109375
Belarus,BLR,2007,4684.98046875,14417.353515625
Belarus,BLR,2008,5180.71240234375,15942.8974609375
Belarus,BLR,2009,5203.85498046875,16014.115234375
Belarus,BLR,2010,5621.93701171875,17300.703125
Belarus,BLR,2011,5938.220703125,18274.021484375
Belarus,BLR,2012,6047.87109375,18611.455078125
Belarus,BLR,2013,6110.90478515625,18805.431640625
Belarus,BLR,2014,6212.91259765625,19119.345703125
Belarus,BLR,2015,5967.05224609375,18362.74609375
Belarus,BLR,2016,5811.19775390625,17883.126953125
Belarus,BLR,2017,5964.89306640625,18356.1015625
Belarus,BLR,2018,6165.9091796875,18974.69921875
Belarus,BLR,2019,6264.86083984375,19279.208984375
Belarus,BLR,2020,6234.82421875,19186.775390625
Belgium,BEL,1960,11734.306640625,
Belgium,BEL,1961,12277.634765625,
Belgium,BEL,1962,12866.228515625,
Belgium,BEL,1963,13326.11328125,
Belgium,BEL,1964,14118.90234375,
Belgium,BEL,1965,14489.4453125,
Belgium,BEL,1966,14846.09765625,
Belgium,BEL,1967,15334.767578125,
Belgium,BEL,1968,15915.1953125,
Belgium,BEL,1969,16922.353515625,
Belgium,BEL,1970,17849.494140625,
Belgium,BEL,1971,18527.1484375,
Belgium,BEL,1972,19432.03125,
Belgium,BEL,1973,20607.181640625,
Belgium,BEL,1974,21480.26171875,
Belgium,BEL,1975,20997.20703125,
Belgium,BEL,1976,22144.5234375,
Belgium,BEL,1977,22255.68359375,
Belgium,BEL,1978,22866.822265625,
Belgium,BEL,1979,23381.126953125,
Belgium,BEL,1980,24393.298828125,
Belgium,BEL,1981,24325.8125,
Belgium,BEL,1982,24477.19921875,
Belgium,BEL,1983,24555.48046875,
Belgium,BEL,1984,25161.490234375,
Belgium,BEL,1985,25569.490234375,
Belgium,BEL,1986,26026.28125,
Belgium,BEL,1987,26603.927734375,
Belgium,BEL,1988,27772.052734375,
Belgium,BEL,1989,28631.318359375,
Belgium,BEL,1990,29441.662109375,35506.92578125
Belgium,BEL,1991,29870.1484375,36023.68359375
Belgium,BEL,1992,30204.564453125,36426.9921875
Belgium,BEL,1993,29797.40625,35935.95703125
Belgium,BEL,1994,30664.30859375,36981.44921875
Belgium,BEL,1995,31329.892578125,37784.1484375
Belgium,BEL,1996,31681.935546875,38208.71875
Belgium,BEL,1997,32804.359375,39562.37109375
Belgium,BEL,1998,33376.57421875,40252.46875
Belgium,BEL,1999,34479.90625,41583.09765625
Belgium,BEL,2000,35674.79296875,43024.140625
Belgium,BEL,2001,35943.23828125,43347.890625
Belgium,BEL,2002,36393.2421875,43890.59765625
Belgium,BEL,2003,36617.37890625,44160.91015625
Belgium,BEL,2004,37761.28125,45540.46875
Belgium,BEL,2005,38426.05078125,46342.1875
Belgium,BEL,2006,39147.76171875,47212.578125
Belgium,BEL,2007,40290.2265625,48590.40234375
Belgium,BEL,2008,40151.8515625,48423.515625
Belgium,BEL,2009,39025.22265625,47064.7890625
Belgium,BEL,2010,39777.92578125,47972.55859375
Belgium,BEL,2011,39929.09375,48154.87109375
Belgium,BEL,2012,39975.57421875,48210.92578125
Belgium,BEL,2013,39970.31640625,48204.5859375
Belgium,BEL,2014,40421.421875,48748.62109375
Belgium,BEL,2015,41008.296875,49456.3984375
Belgium,BEL,2016,41318.01953125,49829.92578125
Belgium,BEL,2017,41825.76171875,50442.26953125
Belgium,BEL,2018,42393.25,51126.66796875
Belgium,BEL,2019,43071.10546875,51944.16796875
Belgium,BEL,2020,40438.921875,48769.7265625
Belize,BLZ,1960,1195.06787109375,
Belize,BLZ,1961,1218.6943359375,
Belize,BLZ,1962,1242.9869384765625,
Belize,BLZ,1963,1268.47802734375,
Belize,BLZ,1964,1294.3736572265625,
Belize,BLZ,1965,1319.14453125,
Belize,BLZ,1966,1341.279296875,
Belize,BLZ,1967,1365.239990234375,
Belize,BLZ,1968,1423.4111328125,
Belize,BLZ,1969,1455.9052734375,
Belize,BLZ,1970,1489.49658203125,
Belize,BLZ,1971,1516.07470703125,
Belize,BLZ,1972,1640.016845703125,
Belize,BLZ,1973,1699.164794921875,
Belize,BLZ,1974,1900.0189208984375,
Belize,BLZ,1975,1939.3492431640625,
Belize,BLZ,1976,1911.7342529296875,
Belize,BLZ,1977,2008.48193359375,
Belize,BLZ,1978,2136.6103515625,
Belize,BLZ,1979,2259.388427734375,
Belize,BLZ,1980,2512.4775390625,
Belize,BLZ,1981,2481.90380859375,
Belize,BLZ,1982,2415.173828125,
Belize,BLZ,1983,2297.676025390625,
Belize,BLZ,1984,2276.924560546875,
Belize,BLZ,1985,2236.14697265625,
Belize,BLZ,1986,2273.537841796875,
Belize,BLZ,1987,2448.810302734375,
Belize,BLZ,1988,2618.060302734375,
Belize,BLZ,1989,2886.921142578125,
Belize,BLZ,1990,3147.243408203125,4854.9755859375
Belize,BLZ,1991,3442.3017578125,5310.13623046875
Belize,BLZ,1992,3794.102783203125,5852.82861328125
Belize,BLZ,1993,3964.861083984375,6116.2421875
Belize,BLZ,1994,3891.317138671875,6002.79296875
Belize,BLZ,1995,3816.4248046875,5887.2626953125
Belize,BLZ,1996,3749.615234375,5784.20166015625
Belize,BLZ,1997,3743.83642578125,5775.287109375
Belize,BLZ,1998,3737.576904296875,5765.63134765625
Belize,BLZ,1999,3917.155029296875,6042.650390625
Belize,BLZ,2000,4278.01708984375,6599.3203125
Belize,BLZ,2001,4342.0888671875,6698.158203125
Belize,BLZ,2002,4420.724609375,6819.462890625
Belize,BLZ,2003,4707.02734375,7261.1171875
Belize,BLZ,2004,4806.0556640625,7413.87939453125
Belize,BLZ,2005,4773.6240234375,7363.849609375
Belize,BLZ,2006,4874.46826171875,7519.41357421875
Belize,BLZ,2007,4773.333984375,7363.40283203125
Belize,BLZ,2008,4814.47705078125,7426.8701171875
Belize,BLZ,2009,4704.8349609375,7257.73486328125
Belize,BLZ,2010,4728.7734375,7294.6630859375
Belize,BLZ,2011,4706.07275390625,7259.64501953125
Belize,BLZ,2012,4709.310546875,7264.63916015625
Belize,BLZ,2013,4663.92138671875,7194.62158203125
Belize,BLZ,2014,4747.06689453125,7322.8828125
Belize,BLZ,2015,4770.232421875,7358.61865234375
Belize,BLZ,2016,4671.9150390625,7206.95263671875
Belize,BLZ,2017,4663.28173828125,7193.63427734375
Belize,BLZ,2018,4707.4013671875,7261.6943359375
Belize,BLZ,2019,4701.04345703125,7251.88623046875
Belize,BLZ,2020,3968.491943359375,6121.84326171875
Benin,BEN,1960,679.0216674804688,
Benin,BEN,1961,690.6245727539062,
Benin,BEN,1962,657.0928344726562,
Benin,BEN,1963,677.3572387695312,
Benin,BEN,1964,710.3671875,
Benin,BEN,1965,734.7886962890625,
Benin,BEN,1966,746.9335327148438,
Benin,BEN,1967,740.3184814453125,
Benin,BEN,1968,753.2653198242188,
Benin,BEN,1969,758.8828125,
Benin,BEN,1970,758.3926391601562,
Benin,BEN,1971,730.9189453125,
Benin,BEN,1972,760.769287109375,
Benin,BEN,1973,771.1976928710938,
Benin,BEN,1974,778.5151977539062,
Benin,BEN,1975,722.7727661132812,
Benin,BEN,1976,711.3009643554688,
Benin,BEN,1977,727.9853515625,
Benin,BEN,1978,718.1942138671875,
Benin,BEN,1979,745.1334228515625,
Benin,BEN,1980,774.5521240234375,
Benin,BEN,1981,828.6979370117188,
Benin,BEN,1982,824.01220703125,
Benin,BEN,1983,766.2910766601562,
Benin,BEN,1984,803.8020629882812,
Benin,BEN,1985,839.7489013671875,
Benin,BEN,1986,833.4363403320312,
Benin,BEN,1987,797.2660522460938,
Benin,BEN,1988,800.1417846679688,
Benin,BEN,1989,753.5699462890625,
Benin,BEN,1990,795.0716552734375,2175.20849609375
Benin,BEN,1991,801.1509399414062,2191.840576171875
Benin,BEN,1992,796.6428833007812,2179.50732421875
Benin,BEN,1993,814.1312866210938,2227.353271484375
Benin,BEN,1994,802.606201171875,2195.822021484375
Benin,BEN,1995,823.5492553710938,2253.11962890625
Benin,BEN,1996,832.556396484375,2277.76171875
Benin,BEN,1997,854.0428466796875,2336.5458984375
Benin,BEN,1998,861.987060546875,2358.280029296875
Benin,BEN,1999,881.6194458007812,2411.991455078125
Benin,BEN,2000,905.8262939453125,2478.21826171875
Benin,BEN,2001,925.716064453125,2532.634033203125
Benin,BEN,2002,939.6616821289062,2570.787353515625
Benin,BEN,2003,942.9185791015625,2579.69775390625
Benin,BEN,2004,955.5342407226562,2614.21240234375
Benin,BEN,2005,943.6293334960938,2581.642333984375
Benin,BEN,2006,952.8312377929688,2606.8173828125
Benin,BEN,2007,981.4557495117188,2685.13037109375
Benin,BEN,2008,1000.8515014648438,2738.1943359375
Benin,BEN,2009,995.6942138671875,2724.084716796875
Benin,BEN,2010,988.6107788085938,2704.70556640625
Benin,BEN,2011,989.767333984375,2707.86962890625
Benin,BEN,2012,1008.7662963867188,2759.84814453125
Benin,BEN,2013,1051.5518798828125,2876.90380859375
Benin,BEN,2014,1087.719970703125,2975.854736328125
Benin,BEN,2015,1076.7967529296875,2945.97021484375
Benin,BEN,2016,1082.4512939453125,2961.4404296875
Benin,BEN,2017,1112.817138671875,3044.51708984375
Benin,BEN,2018,1155.3131103515625,3160.78076171875
Benin,BEN,2019,1201.5614013671875,3287.3095703125
Benin,BEN,2020,1214.6595458984375,3323.14453125
Bermuda,BMU,1960,37935.88671875,
Bermuda,BMU,1961,38751.234375,
Bermuda,BMU,1962,39527.796875,
Bermuda,BMU,1963,39029.44921875,
Bermuda,BMU,1964,42301.43359375,
Bermuda,BMU,1965,43253.54296875,
Bermuda,BMU,1966,48593.390625,
Bermuda,BMU,1967,53985.640625,
Bermuda,BMU,1968,54082.140625,
Bermuda,BMU,1969,54904.6953125,
Bermuda,BMU,1970,57309.16015625,
Bermuda,BMU,1971,59713.44140625,
Bermuda,BMU,1972,61244.53515625,
Bermuda,BMU,1973,62615.31640625,
Bermuda,BMU,1974,63637.71484375,
Bermuda,BMU,1975,66534.0390625,
Bermuda,BMU,1976,72208.734375,
Bermuda,BMU,1977,76180.8046875,
Bermuda,BMU,1978,76999.15625,
Bermuda,BMU,1979,78360.6875,
Bermuda,BMU,1980,83239.53125,
Bermuda,BMU,1981,84633.1640625,
Bermuda,BMU,1982,79583.1328125,
Bermuda,BMU,1983,80483.734375,
Bermuda,BMU,1984,80164.5625,
Bermuda,BMU,1985,77902.65625,
Bermuda,BMU,1986,82395.2734375,
Bermuda,BMU,1987,84795,
Bermuda,BMU,1988,87481.375,
Bermuda,BMU,1989,87131.953125,
Bermuda,BMU,1990,86436.234375,65961.40625
Bermuda,BMU,1991,83812.1328125,63958.89453125
Bermuda,BMU,1992,84371.0390625,64385.40625
Bermuda,BMU,1993,86444.6796875,65967.8515625
Bermuda,BMU,1994,86361.953125,65904.71875
Bermuda,BMU,1995,89518.28125,68313.3828125
Bermuda,BMU,1996,91261.1484375,69643.40625
Bermuda,BMU,1997,94878.4921875,72403.8828125
Bermuda,BMU,1998,97857.3203125,74677.09375
Bermuda,BMU,1999,100602.9296875,76772.3203125
Bermuda,BMU,2000,109001.5859375,83181.5234375
Bermuda,BMU,2001,115619.4765625,88231.78125
Bermuda,BMU,2002,113172.1171875,86364.15625
Bermuda,BMU,2003,116268.8203125,88727.3125
Bermuda,BMU,2004,118193.1484375,90195.8125
Bermuda,BMU,2005,119396.453125,91114.078125
Bermuda,BMU,2006,125294.9609375,95615.359375
Bermuda,BMU,2007,128757.8828125,98257.9921875
Bermuda,BMU,2008,125610.03125,95855.796875
Bermuda,BMU,2009,117886.734375,89961.984375
Bermuda,BMU,2010,115839.796875,88399.9140625
Bermuda,BMU,2011,112471.34375,85829.375
Bermuda,BMU,2012,106119.796875,80982.3671875
Bermuda,BMU,2013,105492.484375,80503.6484375
Bermuda,BMU,2014,101374.46875,77361.1015625
Bermuda,BMU,2015,102005.625,77842.75
Bermuda,BMU,2016,102407.390625,78149.3515625
Bermuda,BMU,2017,107237.03125,81834.953125
Bermuda,BMU,2018,106696.0703125,81422.1328125
Bermuda,BMU,2019,107196.8125,81804.265625
Bermuda,BMU,2020,100411.875,76626.5234375
Bhutan,BTN,1980,401.7388000488281,
Bhutan,BTN,1981,450.075439453125,
Bhutan,BTN,1982,453.8013610839844,
